typecode,take-off_V2_IAS,take-off_V2_IAS_unit,take-off_Distance,take-off_Distance_unit,take-off_WTC,take-off_RECAT-EU,take-off_MTOW,take-off_MTOW_unit,initial_climb_to_5000ft_IAS,initial_climb_to_5000ft_IAS_unit,initial_climb_to_5000ft_ROC,initial_climb_to_5000ft_ROC_unit,climb_to_fl_150_IAS,climb_to_fl_150_IAS_unit,climb_to_fl_150_ROC,climb_to_fl_150_ROC_unit,climb_to_fl_240_IAS,climb_to_fl_240_IAS_unit,climb_to_fl_240_ROC,climb_to_fl_240_ROC_unit,mach_climb_MACH,mach_climb_ROC,mach_climb_ROC_unit,cruise_TAS,cruise_TAS_unit,cruise_MACH,cruise_Ceiling,cruise_Ceiling_unit,cruise_Range,cruise_Range_unit,initial_descent_to_fl_240_MACH,initial_descent_to_fl_240_ROD,initial_descent_to_fl_240_ROD_unit,descent_to_fl_100_IAS,descent_to_fl_100_IAS_unit,descent_to_fl_100_ROD,descent_to_fl_100_ROD_unit,approach_IAS,approach_IAS_unit,approach_ROD,approach_ROD_unit,approach_MCS,approach_MCS_unit,landing_Vat_IAS,landing_Vat_IAS_unit,landing_Distance,landing_Distance_unit,landing_APC,type,APC,WTC_class,RECAT_EU_class,wingspan_m,length_m,height_m,powerplant,performance_similarity
A310,160,kts,2290,m,H,Lower Heavy,150000,kg,190,kts,2500,ft/min,260,kts,3000,ft/min,260,kts,2800,ft/min,0.79,1500,ft/min,480,kt,0.80,400,FL,5100,NM,0.79,1500,ft/min,290,kt,2000,ft/min,240,kt,1000,ft/min,220,kt,139,kt,1490,m,C,L2J,C,H,Lower Heavy,43.9 m,46.66 m,15.8 m,2 x 233 kN GE CF6-50-C2 or 2 x 234 kN P&W JT9D-59A1T turbofans.,No data
A318,135,kts,1400,m,M,Upper Medium,59000,kg,165,kts,3000,ft/min,290,kts,2000,ft/min,290,kts,2000,ft/min,0.76,1000,ft/min,460,kt,0.79,390,FL,1500,NM,0.76,800,ft/min,290,kt,3500,ft/min,250,kt,1500,ft/min,210,kt,125,kt,1300,m,C,L2J,C,M,Upper Medium,34.1 m,31.45 m,12.56 m,2 x 90kN P&W PW6124 or 2 x 98kN CFM 56-5B turbofans.,No data
A319,135,kts,1750,m,M,Upper Medium,64000,kg,165,kts,2500,ft/min,290,kts,2200,ft/min,290,kts,1500,ft/min,0.78,1000,ft/min,450,kt,0.79,390,FL,1800,NM,0.78,1000,ft/min,290,kt,3500,ft/min,230,kt,1500,ft/min,210,kt,130,kt,1350,m,C,L2J,C,M,Upper Medium,34.1 m,33.84 m,11.76 m,2 x 98kN CFM56-5A4 or 2 x 104.6kN IAE V2524-A5 turbofans.,
A320,145,kts,2190,m,M,Upper Medium,73900,kg,175,kts,2500,ft/min,290,kts,2000,ft/min,290,kts,1400,ft/min,0.78,1000,ft/min,450,kt,0.79,390,FL,2700,NM,0.78,1000,ft/min,290,kt,3500,ft/min,250,kt,1500,ft/min,210,kt,137,kt,1440,m,C,L2J,C,M,Upper Medium,34.1 m,37.57 m,11.76 m,2 x 111kN CFM56-5A1 or 2 x 118kN CFM56-5A3 or 2 x 125kN  IAE V2500 turbofans.,No data
A321,145,kts,2210,m,M,Upper Medium,83000,kg,175,kts,2500,ft/min,290,kts,2000,ft/min,290,kts,1800,ft/min,0.78,1000,ft/min,450,kt,0.79,410,FL,2350,NM,0.78,1000,ft/min,290,kt,2500,ft/min,225,kt,1500,ft/min,210,kt,141,kt,1600,m,C,L2J,C,M,Upper Medium,34.1 m,44.51 m,11.76 m,2 x 133kN  CFM56-5B1 or 2 x 133kN  IAE V2530-A5 turbofans.,No data
A332,145,kts,2300,m,H,Upper Heavy,230000,kg,175,kts,2000,ft/min,290,kts,2500,ft/min,290,kts,2200,ft/min,0.80,1500,ft/min,470,kt,0.81,410,FL,6750,NM,0.80,1000,ft/min,290,kt,3000,ft/min,230,kt,1600,ft/min,200,kt,140,kt,1800,m,C,L2J,C,H,Upper Heavy,60.3 m,58.8 m,17.4 m,2 x 306kN  GE CF6-80E1 or 2 x 300kN R-R Trent 772 or 2 x 308kN PW 4173 turbofans.,No data
A333,145,kts,2300,m,H,Upper Heavy,230000,kg,175,kts,2000,ft/min,290,kts,2000,ft/min,290,kts,1300,ft/min,0.80,1000,ft/min,475,kt,0.81,410,FL,5650,NM,0.81,1000,ft/min,290,kt,3000,ft/min,220,kt,1500,ft/min,200,kt,140,kt,1700,m,C,L2J,C,H,Upper Heavy,60.3 m,63.6 m,16.85 m,2 x 306kN  GE CF6-80E1 or 2 x 300kN R-R Trent 772 or 2 x 308kN PW 4000 turbofans.,No data
A338,145,kts,2300,m,H,Upper Heavy,251000,kg,175,kts,2000,ft/min,290,kts,1500,ft/min,290,kts,1200,ft/min,0.80,1000,ft/min,475,kt,0.81,410,FL,8150,NM,0.81,1500,ft/min,290,kt,3000,ft/min,220,kt,1500,ft/min,200,kt,140,kt,1850,m,C,L2J,C,H,Upper Heavy,64 m,58.82 m,17.39 m,2 x 324kN Rolls-Royce Trent 7000,
A339,145,kts,2350,m,H,Upper Heavy,251000,kg,175,kts,2000,ft/min,290,kts,1500,ft/min,290,kts,1200,ft/min,0.80,1000,ft/min,475,kt,0.81,410,FL,7200,NM,0.81,1500,ft/min,290,kt,3000,ft/min,220,kt,1500,ft/min,200,kt,140,kt,1850,m,D,L2J,D,H,Upper Heavy,64 m,63.66 m,16.79 m,2 x 324kN Rolls-Royce Trent 7000,
A342,145,kts,2765,m,H,Upper Heavy,275000,kg,175,kts,1500,ft/min,290,kts,1200,ft/min,290,kts,1000,ft/min,0.81,700,ft/min,490,kt,0.82,410,FL,8000,NM,0.81,1000,ft/min,290,kt,2000,ft/min,250,kt,1500,ft/min,210,kt,150,kt,1765,m,D,L4J,D,H,Upper Heavy,60.3 m,59.39 m,16.7 m,4 x 141kN CFM56-5C4 or 4 x 147kN CFM 56-5C3 turbofans.,No data
A343,145,kts,2765,m,H,Upper Heavy,275000,kg,175,kts,1400,ft/min,290,kts,1500,ft/min,290,kts,1000,ft/min,0.80,700,ft/min,490,kt,0.82,410,FL,7200,NM,0.81,1000,ft/min,290,kt,2000,ft/min,250,kt,1500,ft/min,210,kt,150,kt,1830,m,D,L4J,D,H,Upper Heavy,60.3 m,63.6 m,16.85 m,4 x 154kN CFM56-5C4/P turbofans.,No data
A345,145,kts,3200,m,H,Upper Heavy,368000,kg,175,kts,1500,ft/min,290,kts,1200,ft/min,290,kts,1000,ft/min,0.81,600,ft/min,480,kt,0.82,410,FL,8800,NM,0.81,1000,ft/min,290,kt,2000,ft/min,250,kt,1500,ft/min,210,kt,155,kt,1920,m,D,L4J,D,H,Upper Heavy,63.45 m,67.9 m,17.1 m,4 x 236kN R-R Trent 553 turbofans.,No data
A346,145,kts,3140,m,H,Upper Heavy,368000,kg,175,kts,1500,ft/min,290,kts,1200,ft/min,290,kts,1000,ft/min,0.81,800,ft/min,480,kt,0.82,410,FL,7750,NM,0.81,1000,ft/min,290,kt,2000,ft/min,250,kt,1500,ft/min,210,kt,155,kt,2000,m,D,L4J,D,H,Upper Heavy,63.45 m,75.3 m,17.3 m,4 x 249kN R-R Trent 556 turbofans.,No data
A359,150,kts,888,m,H,Upper Heavy,268000,kg,220,kts,3000,ft/min,300,kts,2300,ft/min,300,kts,1600,ft/min,0.82,1400,ft/min,490,kt,0.85,430,FL,8100,NM,0.85,1500,ft/min,250,kt,3000,ft/min,240,kt,1500,ft/min,220,kt,140,kt,888,m,C,L2J,C,H,Upper Heavy,64.8 m,66.9 m,17.05 m,2x RR Trent XWB delivering 374kN each.,
A35K,155,kts,2600,m,H,Upper Heavy,319000,kg,220,kts,2500,ft/min,300,kts,2000,ft/min,300,kts,1500,ft/min,0.82,1000,ft/min,490,kt,0.85,410,FL,8700,NM,0.85,1500,ft/min,270,kt,2500,ft/min,240,kt,1500,ft/min,220,kt,150,kt,2000,m,D,L2J,D,H,Upper Heavy,64.75 m,73.79 m,17.08 m,2 x RR Trent XWB (430kN each),
A388,150,kts,2970,m,J,Super Heavy,560000,kg,190,kts,1500,ft/min,320,kts,2500,ft/min,320,kts,1300,ft/min,0.83,1000,ft/min,520,kt,0.85,430,FL,8000,NM,0.83,1000,ft/min,300,kt,2000,ft/min,250,kt,1000,ft/min,230,kt,140,kt,2010,m,C,L4J,C,J,Super Heavy,79.8 m,73 m,24.1 m,4 x 311kN R-R Trent 900 or GP7200,No data
A3ST,no data,kts,1950,m,H,Lower Heavy,155000,kg,180,kts,1200,ft/min,250,kts,1500,ft/min,250,kts,1600,ft/min,0.68,500,ft/min,400,kt,0.69,310,FL,2500,NM,0.68,1500,ft/min,290,kt,1500,ft/min,240,kt,1000,ft/min,210,kt,140,kt,1176,m,C,L2J,C,H,Lower Heavy,44.8 m,56.2 m,17.2 m,2 x 262 kN GE CF6- 80C2A8 turbofans.,No data
A4,130,kts,230,m,M,Light,11136,kg,150,kts,8500,ft/min,300,kts,5000,ft/min,300,kts,3000,ft/min,0.75,3000,ft/min,580,kt,0.88,420,FL,1700,NM,0.75,6000,ft/min,310,kt,6000,ft/min,270,kt,2000,ft/min,180,kt,135,kt,400,m,C,L1J,C,M,Light,8.4 m,12.2 m,4.6 m,1x Pratt & Whitney J52-P8A (41kN),No data
A400,120,kts,940,m,H,Lower Heavy,141000,kg,155,kts,2000,ft/min,220,kts,1550,ft/min,220,kts,1500,ft/min,0.65,800,ft/min,422,kt,0.72,400,FL,1800,NM,0.68,2000,ft/min,250,kt,2500,ft/min,190,kt,1500,ft/min,135,kt,130,kt,625,m,C,L4T,C,H,Lower Heavy,42.4 m,43.8 m,14.6 m,"4 × Europrop TP400-D6 turboprop 8200 kW (11000 hp) each.

8-bladed Ratier-Figeac FH385 and FH386 variable pitch propellers with feathering and reversing capability (FH385 anticlockwise on engines 2 and 4, FH386 clockwise on engines 1 and 3)",No data
A6,140,kts,900,m,M,Lower Medium,28000,kg,170,kts,10000,ft/min,300,kts,10000,ft/min,300,kts,10000,ft/min,0.70,10000,ft/min,420,kt,0.75,410,FL,1000,NM,0.75,5000,ft/min,350,kt,5000,ft/min,250,kt,1500,ft/min,no data,kt,110,kt,600,m,B,L2J,B,M,Lower Medium,16.2 m,18.2 m,4.9 m,"2 x 49,8 kN P & W J52-P-408 turbojets.",No data
A748,110,kts,1000,m,M,Lower Medium,21090,kg,140,kts,1000,ft/min,180,kts,1200,ft/min,180,kts,600,ft/min,no data,no data,ft/min,220,kt,no data,250,FL,1400,NM,no data,no data,ft/min,220,kt,1000,ft/min,220,kt,1500,ft/min,170,kt,120,kt,620,m,B,L2T,B,M,Lower Medium,30 m,20.4 m,7.6 m,2 x 2.280 SHP R-R Dart Mk 534 or 2 x 2.280 SHP R-R Dart Mk 552 turboprops with 4 blade propellers.,No data
AC11,70,kts,350,m,L,Light,1480,kg,100,kts,800,ft/min,110,kts,200,ft/min,110,kts,200,ft/min,no data,no data,ft/min,150,kt,no data,160,FL,750,NM,no data,no data,ft/min,140,kt,500,ft/min,140,kt,500,ft/min,67,kt,70,kt,220,m,A,L1P,A,L,Light,10 m,7.6 m,2.6 m,112: 1 x 200 HP Lycoming IO-360-C1D6 piston engines with 2 blade propeller. 114/115: 1 x 263 HP Lycoming IO-540-T4B5 piston engine with 3 blade propeller.,No data
AC50,80,kts,400,m,L,Light,3060,kg,110,kts,1000,ft/min,130,kts,500,ft/min,130,kts,500,ft/min,no data,no data,ft/min,160,kt,no data,190,FL,1100,NM,no data,no data,ft/min,160,kt,800,ft/min,160,kt,500,ft/min,no data,kt,75,kt,400,m,A,L2P,A,L,Light,14.9 m,11.2 m,4.6 m,2 x 250 HP Lycoming O-540-A2B or 2 x 260 HP Continental IO-470-M or 2 x 290 HP Lycoming IO-540-E1B1 piston engines with 3 blade propellers.,No data
AC56,80,kts,400,m,L,Light,3060,kg,110,kts,1000,ft/min,130,kts,500,ft/min,130,kts,500,ft/min,no data,no data,ft/min,160,kt,no data,190,FL,1000,NM,no data,no data,ft/min,160,kt,800,ft/min,160,kt,500,ft/min,no data,kt,75,kt,400,m,A,L2P,A,L,Light,14.9 m,11.2 m,4.6 m,2 x 275 HP Lycoming GO-480-D1A or 2 x 295 HP Lycoming GO-480-G1B6 or 2 x 350 HP Lycoming IGO-540-B1A piston engines with 3 blade propellers.,No data
AC68,80,kts,350,m,L,Light,3860,kg,110,kts,1000,ft/min,130,kts,500,ft/min,130,kts,no data,ft/min,no data,no data,ft/min,160,kt,no data,280,FL,1200,NM,no data,no data,ft/min,160,kt,800,ft/min,160,kt,500,ft/min,no data,kt,75,kt,400,m,A,L2P,A,L,Light,13.4 m,13.1 m,4.6 m,2 x 340 HP Lycoming GSO-480-A1A-6 or 2 x 380 HP Lycoming IGSO-540-B1A  piston engines with 3 blade propellers.,No data
AC6L,80,kts,350,m,L,Light,4650,kg,110,kts,1000,ft/min,130,kts,500,ft/min,130,kts,no data,ft/min,no data,no data,ft/min,170,kt,no data,200,FL,1200,NM,no data,no data,ft/min,170,kt,800,ft/min,170,kt,500,ft/min,no data,kt,75,kt,400,m,A,L2P,A,L,Light,14.4 m,13.5 m,4.6 m,2 x 380 HP Lycoming IGSO-540-B1C piston engines with 3 blade propellers.,No data
AC95,100,kts,500,m,L,Light,5080,kg,130,kts,2000,ft/min,210,kts,1000,ft/min,210,kts,1000,ft/min,no data,no data,ft/min,270,kt,no data,350,FL,800,NM,no data,no data,ft/min,250,kt,1500,ft/min,250,kt,1500,ft/min,no data,kt,100,kt,500,m,B,L2T,B,L,Light,15.9 m,13.1 m,4.6 m,2 x 980 SHP Garrett TPE 331-10-501K (flat rated to 820 SHP) turboprops with 3 blade propellers.,No data
AEST,95,kts,550,m,L,Light,2860,kg,125,kts,1500,ft/min,180,kts,1300,ft/min,180,kts,800,ft/min,no data,no data,ft/min,230,kt,no data,290,FL,1200,NM,no data,no data,ft/min,230,kt,2500,ft/min,160,kt,500,ft/min,no data,kt,100,kt,350,m,B,L2P,B,L,Light,11.2 m,10.6 m,3.9 m,600A: 2 x 290 HP Lycoming IO-540-K1J5 piston engines with 3 blade propellers. 700P: 2 x 350 HP Lycoming TIO-540-K2A turbocharged piston engines with 3 blade propellers.,No data
AJET,140,kts,350,m,M,Light,7000,kg,170,kts,10000,ft/min,300,kts,4000,ft/min,300,kts,3000,ft/min,no data,no data,ft/min,500,kt,0.83,480,FL,1200,NM,0.84,5000,ft/min,300,kt,5000,ft/min,120,kt,1500,ft/min,93,kt,92,kt,500,m,B,L2J,B,M,Light,9.1 m,12.3 m,4.2 m,"F: 2 x 13,48 kN SNECMA Larzac 04-C6 turbofans. A: 2 x 14,1 kN SNECMA Larzac 04-C20 turbofans.",No data
AMXM,140,kts,700,m,M,No code,13000,kg,170,kts,10000,ft/min,300,kts,10000,ft/min,300,kts,10000,ft/min,0.80,2000,ft/min,420,kt,0.83,430,FL,800,NM,no data,no data,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,140,kt,500,m,C,L1J,C,M,No code,8.9 m,13.6 m,4.6 m,"1 x 49 kN R-R Spey Mk 807 non afterburning turbofan, built by Fiat",No data
AN12,130,kts,700,m,M,Upper Medium,61000,kg,160,kts,1500,ft/min,220,kts,1000,ft/min,220,kts,800,ft/min,no data,no data,ft/min,310,kt,no data,330,FL,2100,NM,no data,no data,ft/min,300,kt,1500,ft/min,150,kt,1000,ft/min,120,kt,122,kt,500,m,C,L4T,C,M,Upper Medium,38 m,33 m,10.5 m,An12: 4 x 4.000 SHP Ivchenko AI-20k turboprop with 4 blade propellers. Y-8: 4 x 4.250 SHP Zhuzhou WJ6 turboprop with 4 blade propellers.,No data
AN2,45,kts,150,m,L,Light,5500,kg,75,kts,650,ft/min,75,kts,-500,ft/min,75,kts,no data,ft/min,no data,no data,ft/min,100,kt,no data,150,FL,500,NM,no data,no data,ft/min,100,kt,500,ft/min,100,kt,50,ft/min,no data,kt,55,kt,170,m,A,L1P,A,L,Light,18.2 m,12.7 m,4 m,An-2: 1 x 1.000 HP PZL Kalisz Asz-61R 9 cylinder radial engine with 4 blade propeller. Y-5: 1 x 1.000 HP PZL Kalisz Asz-61R-16 or 1 x 986 HP Zhuzhou HS5 9 cylinder radial engine with 4 blade propeller.,No data
AN22,no data,kts,1300,m,H,Upper Heavy,225000,kg,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,no data,ft/min,350,kt,0.65,328,FL,3500,NM,no data,no data,ft/min,250,kt,1000,ft/min,200,kt,1000,ft/min,no data,kt,140,kt,800,m,C,L4T,C,H,Upper Heavy,64.4 m,57.9 m,12.5 m,4 x 15.000 SHP Kuznetsov NK-12MA turboprop with 8 blade counter rotating propellers.,No data
AN24,110,kts,900,m,M,Lower Medium,21000,kg,140,kts,1500,ft/min,200,kts,1000,ft/min,200,kts,1000,ft/min,no data,no data,ft/min,240,kt,no data,280,FL,600,NM,no data,no data,ft/min,240,kt,1500,ft/min,240,kt,1500,ft/min,170,kt,120,kt,900,m,B,L2T,B,M,Lower Medium,29.2 m,23.5 m,8.3 m,An24: 2 x 2.550 SHP Ivchenko AI -24A turboprops with 4 blade propellers. Y-7: 2 x 2.790 SHP Wongan WJ5A I turboprops with 4 blade propellers.,No data
AN26,120,kts,1200,m,M,Lower Medium,24000,kg,150,kts,1500,ft/min,200,kts,1000,ft/min,200,kts,800,ft/min,no data,no data,ft/min,235,kt,no data,260,FL,600,NM,no data,no data,ft/min,240,kt,1500,ft/min,240,kt,1500,ft/min,170,kt,105,kt,700,m,B,L2T,B,M,Lower Medium,29.2 m,23.8 m,8.6 m,2 x 2.820 SHP Ivchenko AI 24VT turboprops with 4 blade propellers  and 1 x 8.83 kN RU 19-300 aux turbojet in starboard nacelle.,No data
AN28,80,kts,400,m,L,Light,6500,kg,110,kts,900,ft/min,140,kts,700,ft/min,140,kts,700,ft/min,no data,no data,ft/min,170,kt,no data,200,FL,550,NM,no data,no data,ft/min,170,kt,800,ft/min,170,kt,800,ft/min,no data,kt,90,kt,210,m,A,L2T,A,L,Light,22.1 m,13 m,4.6 m,An-28: 2 x 960 SHP Glushenkov TUD-103 turboprops with 3 blade propellers. M-28: 2 x 1.100 SHP P&W PT6A-65B turboprops with 5 blade propellers.,No data
AN30,110,kts,800,m,M,Lower Medium,21800,kg,140,kts,1500,ft/min,200,kts,800,ft/min,200,kts,700,ft/min,no data,no data,ft/min,235,kt,no data,270,FL,1400,NM,no data,no data,ft/min,240,kt,1500,ft/min,150,kt,1000,ft/min,no data,kt,95,kt,700,m,B,L2T,B,M,Lower Medium,29.2 m,24.3 m,8.3 m,2 x 2.820 SHP Ivchenko AI-24VT turboprops with 4 blade propellers.,No data
AN32,110,kts,1200,m,M,Lower Medium,27000,kg,140,kts,1500,ft/min,210,kts,1000,ft/min,210,kts,1000,ft/min,no data,no data,ft/min,250,kt,no data,300,FL,900,NM,no data,no data,ft/min,260,kt,1500,ft/min,150,kt,1000,ft/min,no data,kt,100,kt,880,m,B,L2T,B,M,Lower Medium,29.2 m,23.7 m,8.8 m,2 x 5.042 SHP ZMKB Progress AI-20D Mk 5 turboprops with 4 blade constant speed reversible-pitch propellers.,No data
AN38,100,kts,500,m,M,Light,8800,kg,130,kts,1000,ft/min,160,kts,1000,ft/min,160,kts,1000,ft/min,no data,no data,ft/min,200,kt,no data,140,FL,800,NM,no data,no data,ft/min,200,kt,800,ft/min,200,kt,800,ft/min,no data,kt,120,kt,900,m,B,L2T,B,M,Light,22.1 m,15.5 m,4.3 m,2 x 1.118 KW AlliendSignal TPE331-14GR-801E turboprops with 5 blade propellers.,No data
AN70,120,kts,1800,m,M,Lower Heavy,130000,kg,150,kts,1500,ft/min,300,kts,1000,ft/min,300,kts,1000,ft/min,0.70,700,ft/min,400,kt,0.73,360,FL,2600,NM,0.73,800,ft/min,340,kt,1500,ft/min,200,kt,1500,ft/min,no data,kt,140,kt,2000,m,C,L4T,C,M,Lower Heavy,44.1 m,40.7 m,16.1 m,4 x 13.800 SHP Progress D-27 turbofans with 14 blade propellers.,No data
AN72,110,kts,900,m,M,Lower Medium,34500,kg,140,kts,2500,ft/min,230,kts,1300,ft/min,230,kts,800,ft/min,0.62,500,ft/min,360,kt,0.55,380,FL,1500,NM,0.64,800,ft/min,230,kt,1500,ft/min,170,kt,1000,ft/min,140,kt,100,kt,470,m,B,L2J,B,M,Lower Medium,31.9 m,28.1 m,8.7 m,2 x 63.74 kN ZMKB Progress D-36 turbofans.,No data
AS32,no data,kts,no data,m,M,Light,9350,kg,80,kts,1500,ft/min,80,kts,700,ft/min,80,kts,700,ft/min,no data,no data,ft/min,140,kt,no data,170,FL,460,NM,no data,no data,ft/min,130,kt,1000,ft/min,90,kt,1000,ft/min,no data,kt,40,kt,no data,m,A,H2T,A,M,Light,16.2 m,16.79 m,4.97 m,"2 Turbomeca Makila 1A1 1400kW (1,877 shp)",No data
ASTR,130,kts,1600,m,M,Light,11180,kg,160,kts,3000,ft/min,290,kts,2500,ft/min,290,kts,2000,ft/min,0.81,1500,ft/min,470,kt,0.83,450,FL,2500,NM,0.85,1000,ft/min,290,kt,4000,ft/min,200,kt,1500,ft/min,170,kt,120,kt,900,m,B,L2J,B,M,Light,16.1 m,16.9 m,5.5 m,"1125: 2 x 16.23 kN Garett TFE 731-3B-100G turbofans. SP: 2 x 16,6 kN AlliedSignal TFE731-3C-200G turbofans. SPX: 2 x 18.91 kN AlliedSignal TFE731-40R-200G turbofans.",No data
AT43,110,kts,1100,m,M,Lower Medium,16700,kg,140,kts,1000,ft/min,210,kts,1000,ft/min,210,kts,1000,ft/min,no data,no data,ft/min,255,kt,no data,250,FL,1700,NM,no data,no data,ft/min,240,kt,1500,ft/min,200,kt,1500,ft/min,170,kt,120,kt,1000,m,B,L2T,B,M,Lower Medium,24.6 m,22.7 m,7.6 m,300: 2 x 1.800 SHP PWC PW120 turboprops with 4 blade propellers. 320: 2 x 2.100 SHP PWC PW121 turboprops with 4 blade propellers.,No data
